MX_MX_MX,AM_MX_MX,AV_MX_MX,MX_AM_MX,AM_AM_MX,AV_AM_MX,MX_AV_MX,MN_MX_MX,AM_AV_MX,MN_AM_MX,AV_AV_MX,MX_MN_MX,MN_AV_MX,AM_MN_MX,AV_MN_MX,MX_MX_AM,AM_MX_AM,AV_MX_AM,MX_AM_AM,MN_MN_MX,AM_AM_AM,AV_AM_AM,MX_AV_AM,MN_MX_AM,AM_AV_AM,MN_AM_AM,AV_AV_AM,MX_MN_AM,MN_AV_AM,AM_MN_AM,AV_MN_AM,MN_MN_AM,MX_MX_AV,AM_MX_AV,AV_MX_AV,MX_AM_AV,AM_AM_AV,AV_AM_AV,MN_MX_AV,MX_AV_AV,AM_AV_AV,MN_AM_AV,AV_AV_AV,MX_MN_AV,MN_AV_AV,AM_MN_AV,AV_MN_AV,MN_MN_AV,MX_MX_MN,AM_MX_MN,AV_MX_MN,MX_AM_MN,AM_AM_MN,MN_MX_MN,AV_AM_MN,MN_AM_MN,MX_AV_MN,AM_AV_MN,AV_AV_MN,MN_AV_MN,AM_MN_MN,MX_MN_MN,AV_MN_MN,MN_MN_MN
0.9415,0.9329,0.9242,0.9111,0.9084,0.9057,0.8937,0.907,0.8904,0.9004,0.8872,0.8804,0.8807,0.8603,0.8402,0.6474,0.6418,0.6363,0.6236,0.8,0.6228,0.6221,0.6158,0.6251,0.6118,0.6205,0.6078,0.6065,0.5998,0.5908,0.5751,0.5437,0.3533,0.3508,0.3483,0.3406,0.3395,0.3384,0.3433,0.3379,0.3332,0.3361,0.3285,0.3326,0.319,0.3213,0.31,0.2874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9522,0.9395,0.9268,0.9401,0.9254,0.9107,0.928,0.9015,0.9113,0.8812,0.8945,0.9039,0.861,0.8779,0.852,0.638,0.6319,0.6258,0.6334,0.8,0.6254,0.6174,0.6287,0.6136,0.6189,0.6015,0.609,0.6195,0.5893,0.602,0.5845,0.5495,0.335,0.3338,0.3326,0.3322,0.3301,0.328,0.3301,0.3294,0.3265,0.3239,0.3235,0.3238,0.3176,0.3176,0.3114,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9432,0.9397,0.9362,0.9361,0.9309,0.9257,0.929,0.9293,0.922,0.9152,0.9151,0.9148,0.9012,0.8973,0.8798,0.6465,0.6432,0.6399,0.6389,0.8447,0.6351,0.6312,0.6313,0.6332,0.6269,0.6236,0.6226,0.6161,0.614,0.6059,0.5958,0.5755,0.3498,0.3466,0.3435,0.3417,0.3392,0.3368,0.3372,0.3336,0.3318,0.332,0.3301,0.3173,0.3267,0.3146,0.3118,0.3062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9621,0.9583,0.9545,0.9371,0.9351,0.9332,0.9121,0.9469,0.912,0.9292,0.9118,0.8762,0.9116,0.8744,0.8727,0.6627,0.6595,0.6563,0.6444,0.8692,0.6429,0.6414,0.6267,0.6499,0.6266,0.6383,0.6264,0.6036,0.6261,0.5998,0.5961,0.5886,0.3634,0.3608,0.3581,0.3517,0.3506,0.3496,0.3529,0.3419,0.3414,0.3474,0.341,0.331,0.34,0.3252,0.3195,0.3081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9621,0.9438,0.9256,0.9505,0.9349,0.9194,0.9389,0.889,0.9261,0.8882,0.9132,0.8933,0.8874,0.8914,0.8896,0.6492,0.6383,0.6274,0.6427,0.8859,0.6331,0.6236,0.6361,0.6056,0.6279,0.6044,0.6197,0.6015,0.6033,0.6013,0.6012,0.6009,0.3464,0.3412,0.3359,0.3399,0.3355,0.3311,0.3254,0.3334,0.3298,0.3222,0.3262,0.3128,0.3191,0.312,0.3112,0.3097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9283,0.9148,0.9012,0.911,0.9002,0.8893,0.8938,0.8741,0.8856,0.8675,0.8774,0.8536,0.861,0.8522,0.8507,0.6425,0.6314,0.6202,0.6281,0.8478,0.6197,0.6113,0.6138,0.5979,0.6081,0.5945,0.6024,0.5842,0.5911,0.5837,0.5831,0.582,0.3567,0.348,0.3392,0.3452,0.3393,0.3333,0.3217,0.3337,0.3306,0.3214,0.3274,0.3207,0.3212,0.3181,0.3155,0.3103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9823,0.9635,0.9447,0.9579,0.94,0.9221,0.9334,0.9071,0.9164,0.8862,0.8994,0.878,0.8654,0.8644,0.8508,0.6746,0.6646,0.6547,0.6577,0.8237,0.6469,0.6361,0.6408,0.6347,0.6291,0.6145,0.6175,0.6025,0.5943,0.5903,0.5782,0.5538,0.3709,0.3688,0.3667,0.3595,0.3553,0.3511,0.3624,0.348,0.3418,0.3428,0.3356,0.327,0.3232,0.3163,0.3055,0.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9555,0.9431,0.9308,0.9343,0.9256,0.9169,0.913,0.906,0.9081,0.8996,0.9031,0.8805,0.8932,0.8754,0.8702,0.6523,0.6447,0.637,0.6377,0.86,0.6322,0.6267,0.623,0.6216,0.6198,0.6158,0.6165,0.5983,0.61,0.5976,0.5968,0.5953,0.3492,0.3462,0.3432,0.3411,0.3388,0.3365,0.3372,0.3331,0.3315,0.332,0.3299,0.321,0.3267,0.3198,0.3186,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9746,0.9705,0.9664,0.9446,0.9416,0.9386,0.9146,0.9582,0.9127,0.9326,0.9108,0.8556,0.9069,0.8426,0.8296,0.6708,0.6677,0.6645,0.6501,0.8035,0.6471,0.6442,0.6294,0.6583,0.6266,0.6383,0.6238,0.5784,0.6183,0.5725,0.5665,0.5546,0.367,0.3648,0.3627,0.3556,0.3527,0.3498,0.3583,0.3441,0.3405,0.344,0.3369,0.3058,0.3298,0.3046,0.3035,0.3012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9778,0.9656,0.9535,0.9455,0.9384,0.9314,0.9132,0.9292,0.9112,0.9172,0.9092,0.8864,0.9052,0.877,0.8676,0.6647,0.6548,0.6449,0.6466,0.8487,0.6405,0.6343,0.6285,0.625,0.6261,0.6219,0.6237,0.6098,0.6188,0.6055,0.6011,0.5923,0.3517,0.3503,0.3489,0.3478,0.3456,0.3435,0.3461,0.3438,0.341,0.3393,0.3382,0.336,0.3325,0.3318,0.3276,0.3192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9327,0.9271,0.9215,0.9095,0.9087,0.9079,0.9086,0.9103,0.9015,0.9064,0.8943,0.9069,0.8801,0.8836,0.8602,0.6415,0.637,0.6326,0.6227,0.8136,0.6224,0.6221,0.6218,0.6237,0.6166,0.6214,0.6115,0.6198,0.6013,0.6037,0.5876,0.5554,0.3503,0.3478,0.3454,0.3377,0.3374,0.3371,0.3406,0.3349,0.3318,0.3364,0.3288,0.3292,0.3226,0.3212,0.3133,0.2973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9583,0.9404,0.9226,0.9362,0.9225,0.9087,0.9141,0.8868,0.9045,0.8813,0.8949,0.8916,0.8758,0.8849,0.8782,0.6634,0.6537,0.644,0.6466,0.8648,0.6392,0.6318,0.6297,0.6245,0.6247,0.617,0.6196,0.6168,0.6095,0.6112,0.6056,0.5944,0.3685,0.3669,0.3654,0.3569,0.3559,0.3548,0.3623,0.3454,0.3448,0.3527,0.3442,0.3329,0.3431,0.3306,0.3284,0.3239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9476,0.9306,0.9136,0.935,0.9204,0.9057,0.9224,0.8797,0.9101,0.8764,0.8978,0.8937,0.8732,0.887,0.8802,0.6492,0.635,0.6207,0.6414,0.8667,0.6289,0.6164,0.6335,0.5921,0.6228,0.5914,0.612,0.6187,0.5906,0.6113,0.6039,0.589,0.3509,0.341,0.3311,0.3478,0.3382,0.3287,0.3113,0.3446,0.3355,0.3096,0.3263,0.3367,0.3079,0.3287,0.3206,0.3046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9307,0.927,0.9233,0.9186,0.9153,0.912,0.9064,0.9159,0.9035,0.9054,0.9006,0.8821,0.8949,0.8754,0.8688,0.6405,0.6371,0.6338,0.629,0.8554,0.6268,0.6246,0.6176,0.6271,0.6165,0.6201,0.6154,0.5948,0.6132,0.5928,0.5909,0.5871,0.3502,0.3494,0.3485,0.3395,0.3394,0.3393,0.3467,0.3315,0.3308,0.3391,0.3301,0.3187,0.3288,0.3159,0.3131,0.3074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9405,0.9398,0.9391,0.9372,0.9353,0.9335,0.9366,0.9377,0.9323,0.9298,0.9279,0.9356,0.9191,0.9228,0.91,0.6495,0.6479,0.6463,0.6473,0.8844,0.6445,0.6416,0.6451,0.643,0.641,0.636,0.637,0.6407,0.6289,0.6316,0.6225,0.6044,0.3634,0.359,0.3545,0.3585,0.3544,0.3503,0.3456,0.3535,0.3498,0.3422,0.3461,0.3437,0.3387,0.3388,0.334,0.3244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9163,0.9033,0.8903,0.9028,0.8915,0.8801,0.8893,0.8643,0.8796,0.8574,0.8699,0.8759,0.8505,0.8661,0.8563,0.6218,0.6138,0.6057,0.6155,0.8367,0.6086,0.6018,0.6091,0.5896,0.6035,0.5882,0.598,0.594,0.5868,0.5915,0.589,0.5841,0.3424,0.3413,0.3402,0.3335,0.3333,0.3331,0.3381,0.3288,0.3274,0.3328,0.326,0.312,0.3232,0.31,0.308,0.3039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9676,0.9621,0.9566,0.947,0.9446,0.9423,0.9294,0.9457,0.9286,0.9375,0.9279,0.9183,0.9264,0.91,0.9017,0.6621,0.6594,0.6567,0.6484,0.8851,0.6467,0.6449,0.6348,0.6512,0.6339,0.6413,0.6331,0.618,0.6314,0.6153,0.6127,0.6074,0.3568,0.3568,0.3567,0.3499,0.3487,0.3475,0.3566,0.3432,0.3407,0.3452,0.3383,0.3297,0.3335,0.3267,0.3237,0.3177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9769,0.967,0.9572,0.9353,0.9351,0.9349,0.9316,0.9375,0.9221,0.9346,0.9127,0.9257,0.8937,0.9083,0.8908,0.6772,0.6677,0.6582,0.6469,0.856,0.6449,0.6429,0.6384,0.6393,0.6329,0.6388,0.6275,0.6375,0.6166,0.6249,0.6123,0.5871,0.3775,0.3704,0.3634,0.3585,0.3557,0.3529,0.3493,0.3452,0.3437,0.3472,0.3423,0.341,0.3395,0.3353,0.3296,0.3183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9683,0.9596,0.951,0.9444,0.9375,0.9307,0.9205,0.9336,0.9154,0.9169,0.9104,0.8727,0.9002,0.8682,0.8637,0.6603,0.6559,0.6515,0.6443,0.8547,0.6409,0.6376,0.6283,0.6427,0.626,0.6308,0.6236,0.5964,0.6189,0.5941,0.5918,0.5873,0.3523,0.3522,0.3521,0.3448,0.3446,0.3445,0.3519,0.3376,0.3373,0.3442,0.3369,0.3201,0.3362,0.32,0.32,0.3198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9283,0.9246,0.921,0.923,0.9143,0.9056,0.9178,0.9137,0.904,0.8882,0.8902,0.9072,0.8626,0.8854,0.8635,0.6384,0.6348,0.6312,0.6351,0.8198,0.628,0.6209,0.6319,0.6241,0.6213,0.6068,0.6107,0.6254,0.5894,0.6089,0.5923,0.5592,0.3484,0.345,0.3415,0.3472,0.3418,0.3363,0.3345,0.3461,0.3386,0.3253,0.3311,0.3437,0.3162,0.3324,0.3211,0.2986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9459,0.9444,0.9429,0.9426,0.936,0.9294,0.9393,0.9399,0.9277,0.9162,0.916,0.9328,0.8926,0.9116,0.8904,0.656,0.6537,0.6515,0.6459,0.8481,0.6434,0.6409,0.6447,0.6471,0.6375,0.6359,0.6303,0.6423,0.6159,0.6244,0.6065,0.5707,0.372,0.367,0.3619,0.3556,0.3544,0.3532,0.3517,0.35,0.3473,0.3509,0.3446,0.3483,0.3392,0.3345,0.3208,0.2933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9185,0.9102,0.9018,0.908,0.9021,0.8961,0.8976,0.8851,0.894,0.8842,0.8904,0.8814,0.8832,0.8765,0.8716,0.6236,0.6197,0.6159,0.6182,0.8619,0.6154,0.6126,0.6128,0.6083,0.611,0.607,0.6092,0.6031,0.6057,0.5994,0.5957,0.5883,0.3352,0.3342,0.3333,0.3315,0.3311,0.3307,0.3315,0.3281,0.3281,0.3298,0.328,0.3247,0.3279,0.3222,0.3197,0.3147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9402,0.9284,0.9165,0.9203,0.9124,0.9046,0.9004,0.8928,0.8965,0.8888,0.8927,0.877,0.8849,0.877,0.877,0.6412,0.6349,0.6286,0.6272,0.877,0.6238,0.6204,0.6133,0.616,0.6127,0.6135,0.6122,0.6062,0.6111,0.6009,0.5956,0.5851,0.3421,0.3414,0.3406,0.3382,0.3372,0.3362,0.3391,0.3372,0.3345,0.3341,0.3317,0.3354,0.3261,0.3248,0.3143,0.2932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9495,0.9333,0.9172,0.9206,0.9085,0.8963,0.8917,0.8848,0.8836,0.872,0.8754,0.8335,0.8592,0.8333,0.833,0.6409,0.631,0.621,0.6254,0.8326,0.6176,0.6099,0.6098,0.6011,0.6043,0.5944,0.5988,0.5746,0.5878,0.5722,0.5698,0.565,0.3568,0.347,0.3371,0.3423,0.336,0.3296,0.3173,0.3278,0.325,0.3169,0.3222,0.3158,0.3165,0.3112,0.3065,0.2973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9271,0.9196,0.912,0.9027,0.9011,0.8995,0.8954,0.897,0.8912,0.8962,0.8869,0.8939,0.8783,0.8796,0.8654,0.6333,0.6277,0.6221,0.6167,0.8369,0.6149,0.6132,0.6082,0.6109,0.6062,0.6096,0.6042,0.6055,0.6002,0.5959,0.5864,0.5672,0.3394,0.3358,0.3321,0.3308,0.3288,0.3268,0.3248,0.3221,0.3218,0.3229,0.3216,0.3171,0.321,0.3122,0.3073,0.2975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9602,0.9597,0.9591,0.9535,0.9463,0.9391,0.949,0.958,0.9341,0.9247,0.9192,0.9401,0.8893,0.9068,0.8736,0.6557,0.6541,0.6525,0.6502,0.807,0.6447,0.6391,0.6448,0.6493,0.6352,0.628,0.6257,0.6338,0.6067,0.6133,0.5927,0.5515,0.3533,0.3496,0.3459,0.3469,0.343,0.3391,0.3385,0.3405,0.3364,0.3313,0.3323,0.3276,0.3242,0.3197,0.3118,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.943,0.9371,0.9312,0.919,0.9188,0.9187,0.9185,0.9194,0.9123,0.9184,0.9062,0.9176,0.8939,0.9009,0.8842,0.658,0.6517,0.6454,0.6372,0.8507,0.6356,0.634,0.6287,0.6327,0.6257,0.6307,0.6226,0.6248,0.6164,0.6149,0.605,0.5853,0.373,0.3667,0.3604,0.356,0.3528,0.3497,0.3478,0.339,0.339,0.3434,0.3389,0.3302,0.3389,0.3276,0.325,0.3199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.985,0.9831,0.9812,0.9762,0.9714,0.9667,0.9673,0.9773,0.9598,0.9573,0.9523,0.9496,0.9373,0.9329,0.9162,0.6767,0.6745,0.6723,0.6625,0.8828,0.6624,0.6623,0.6563,0.668,0.6543,0.6621,0.6523,0.6446,0.6484,0.6334,0.6223,0.6,0.376,0.3697,0.3635,0.3677,0.3628,0.3579,0.3509,0.3594,0.3559,0.3481,0.3523,0.3395,0.3452,0.3339,0.3283,0.3172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9464,0.9424,0.9384,0.9248,0.9236,0.9223,0.9092,0.9305,0.9077,0.9199,0.9062,0.888,0.9032,0.8844,0.8808,0.6407,0.638,0.6354,0.6261,0.8735,0.6259,0.6258,0.6212,0.63,0.6187,0.6256,0.6163,0.6124,0.6114,0.6057,0.5991,0.5858,0.3367,0.3363,0.3359,0.3349,0.333,0.3311,0.335,0.3331,0.3297,0.3273,0.3264,0.3295,0.3196,0.3217,0.3138,0.2981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.9734,0.9467,0.9688,0.9486,0.9285,0.9375,0.8934,0.9239,0.8883,0.9104,0.8819,0.8832,0.8797,0.8774,0.6729,0.6577,0.6424,0.6544,0.873,0.6426,0.6307,0.6359,0.6118,0.6275,0.6071,0.6191,0.5968,0.6024,0.5959,0.5949,0.5929,0.3464,0.3423,0.3383,0.3403,0.3367,0.3331,0.3302,0.3342,0.3311,0.3259,0.3279,0.3129,0.3216,0.3126,0.3123,0.3118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9745,0.9562,0.938,0.9518,0.9351,0.9184,0.929,0.9015,0.914,0.8852,0.8989,0.8961,0.8688,0.8811,0.8661,0.6657,0.6525,0.6393,0.6515,0.8361,0.6398,0.6281,0.6373,0.6128,0.6271,0.6046,0.6169,0.6188,0.5964,0.6091,0.5994,0.58,0.3568,0.3486,0.3405,0.3512,0.3444,0.3377,0.3242,0.3456,0.3402,0.3241,0.3348,0.3301,0.324,0.3285,0.327,0.3238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9275,0.9176,0.9078,0.9001,0.8916,0.8831,0.8726,0.8881,0.8655,0.8661,0.8583,0.8152,0.844,0.8114,0.8076,0.6287,0.6232,0.6178,0.6119,0.8,0.607,0.6022,0.595,0.6068,0.5909,0.5926,0.5867,0.5521,0.5785,0.5516,0.5512,0.5502,0.3299,0.3288,0.3277,0.3236,0.3225,0.3214,0.3255,0.3174,0.3162,0.3192,0.3151,0.3003,0.3129,0.2975,0.2947,0.2891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9891,0.9698,0.9504,0.9596,0.9446,0.9296,0.9302,0.9118,0.9194,0.8995,0.9087,0.8742,0.8872,0.8713,0.8684,0.6682,0.6562,0.6442,0.6509,0.8625,0.6414,0.6319,0.6337,0.6202,0.6266,0.6128,0.6196,0.5988,0.6054,0.5968,0.5948,0.5908,0.3601,0.3522,0.3443,0.3486,0.343,0.3374,0.3285,0.3371,0.3338,0.3261,0.3304,0.319,0.3238,0.3187,0.3183,0.3177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9157,0.9103,0.905,0.9071,0.9011,0.895,0.8985,0.8942,0.8918,0.883,0.8851,0.8718,0.8718,0.8662,0.8606,0.6376,0.6297,0.6217,0.6291,0.8493,0.6217,0.6143,0.6206,0.6059,0.6138,0.5996,0.6069,0.6008,0.5932,0.5958,0.5907,0.5806,0.3616,0.3506,0.3396,0.3521,0.3431,0.3341,0.3175,0.3427,0.3357,0.3161,0.3287,0.3299,0.3147,0.3254,0.3209,0.3119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9601,0.9442,0.9284,0.9365,0.9245,0.9126,0.9129,0.8967,0.9048,0.8886,0.8967,0.8644,0.8806,0.8631,0.8618,0.6584,0.65,0.6416,0.6392,0.8593,0.6335,0.6278,0.6199,0.6248,0.6169,0.6164,0.6139,0.5909,0.6079,0.5901,0.5893,0.5876,0.3567,0.3558,0.3549,0.3441,0.3435,0.343,0.353,0.3352,0.3331,0.3418,0.3311,0.3175,0.3269,0.3171,0.3166,0.3158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.963,0.9511,0.9392,0.9455,0.9332,0.921,0.9279,0.9154,0.9154,0.8966,0.9029,0.8927,0.8778,0.8796,0.8664,0.6705,0.6605,0.6505,0.6526,0.8402,0.6434,0.6342,0.6347,0.6304,0.6263,0.6159,0.618,0.6107,0.6014,0.6011,0.5915,0.5723,0.3779,0.3698,0.3617,0.3597,0.3535,0.3474,0.3455,0.3414,0.3373,0.3352,0.3332,0.3275,0.3249,0.3218,0.316,0.3044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9716,0.9571,0.9426,0.9482,0.9378,0.9273,0.9249,0.9137,0.9184,0.9063,0.9119,0.8842,0.899,0.884,0.8838,0.6643,0.6518,0.6394,0.6508,0.8833,0.6413,0.6318,0.6373,0.6145,0.6308,0.6129,0.6243,0.6132,0.6113,0.6119,0.6106,0.6081,0.3569,0.3507,0.3445,0.3533,0.3469,0.3406,0.332,0.3497,0.3432,0.3278,0.3367,0.3425,0.3236,0.3357,0.3289,0.3153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9571,0.9446,0.932,0.9293,0.9236,0.9179,0.906,0.9069,0.9049,0.9064,0.9038,0.905,0.9016,0.8964,0.8878,0.6588,0.6481,0.6373,0.6352,0.8706,0.63,0.6249,0.6133,0.6157,0.6129,0.6145,0.6124,0.6108,0.6116,0.6037,0.5966,0.5824,0.3606,0.3516,0.3426,0.3411,0.3365,0.3318,0.3245,0.3217,0.3214,0.3225,0.3211,0.3167,0.3206,0.3108,0.305,0.2934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9491,0.927,0.9048,0.9288,0.9095,0.8902,0.9086,0.8605,0.8921,0.8517,0.8757,0.8527,0.8429,0.8458,0.839,0.6606,0.6407,0.6209,0.6432,0.8252,0.6274,0.6116,0.6259,0.5812,0.6141,0.5799,0.6023,0.5881,0.5787,0.5851,0.5821,0.5761,0.3721,0.3608,0.3495,0.3576,0.3484,0.3392,0.327,0.3432,0.336,0.3207,0.3288,0.3235,0.3144,0.3181,0.3127,0.3019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9347,0.9258,0.9169,0.9138,0.9092,0.9046,0.8928,0.8991,0.8925,0.8953,0.8922,0.884,0.8916,0.881,0.8781,0.6396,0.6348,0.63,0.6272,0.8722,0.6251,0.6229,0.6166,0.6204,0.6162,0.6185,0.6158,0.6129,0.6149,0.6089,0.6048,0.5968,0.3507,0.3485,0.3462,0.3438,0.3433,0.3428,0.3418,0.3417,0.3405,0.3418,0.3393,0.3417,0.3369,0.3362,0.3307,0.3197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9201,0.92,0.92,0.9162,0.9146,0.913,0.9125,0.9199,0.9093,0.9098,0.906,0.9051,0.8996,0.8998,0.8945,0.6322,0.6302,0.6282,0.6231,0.8839,0.6224,0.6216,0.6163,0.6241,0.6157,0.6202,0.6151,0.6084,0.614,0.6055,0.6027,0.5969,0.3444,0.3404,0.3364,0.3364,0.3333,0.3303,0.3283,0.3283,0.3263,0.3242,0.3242,0.3118,0.32,0.3113,0.3108,0.3099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9672,0.956,0.9447,0.9612,0.9461,0.931,0.9551,0.9222,0.9362,0.9008,0.9173,0.943,0.8794,0.9091,0.8753,0.6706,0.6607,0.6508,0.6635,0.8076,0.6516,0.6396,0.6565,0.631,0.6425,0.6156,0.6284,0.6424,0.6003,0.6226,0.6027,0.563,0.374,0.3661,0.3583,0.3659,0.3574,0.3489,0.3427,0.3579,0.3487,0.3319,0.3395,0.3419,0.3211,0.3326,0.3233,0.3047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9307,0.9284,0.9262,0.9138,0.9128,0.9117,0.906,0.9216,0.9017,0.9096,0.8973,0.8905,0.8885,0.8754,0.8602,0.6418,0.6405,0.6392,0.6351,0.83,0.6322,0.6294,0.6283,0.6365,0.624,0.6238,0.6197,0.6147,0.611,0.6041,0.5935,0.5722,0.3621,0.3581,0.3541,0.3563,0.3522,0.3481,0.346,0.3506,0.3463,0.3398,0.3421,0.339,0.3336,0.3328,0.3267,0.3144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.966,0.9583,0.9506,0.9338,0.933,0.9322,0.9258,0.9353,0.9197,0.9305,0.9137,0.9162,0.9017,0.9012,0.8862,0.6671,0.6588,0.6505,0.6408,0.8563,0.6383,0.6358,0.6278,0.6338,0.6244,0.6308,0.6211,0.6217,0.6144,0.611,0.6003,0.5788,0.3683,0.3593,0.3503,0.3477,0.3435,0.3394,0.3324,0.3298,0.3291,0.3311,0.3285,0.3272,0.3271,0.3208,0.3143,0.3014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
